Tasks:5	Robots:3
Iteration	timeToScheduling	scheduledPercentage	fitnessExpected	fitnessObtained	energyExpected	energyObtained	timeExpected	timeObtained	payloadExpected	payloadObtained	meanNormEnergyE	stdNormEnergyE	meanNormEnergyO	stdNormEnergyO	meanNormPayloadE	stdNormPayloadE	meanNormPayloadO	stdNormPayloadO		Islands
0	64	1.000000	1.008164	1.004476	0.011980	0.006897	223.679219	132.756579	40	40	0.909091	0.000000	0.749985	0.309448	0.933333	0.115470	0.933333	0.115470		1	1	1	1	1	1	1	1	1
1	40	1.000000	1.004010	1.004010	0.008403	0.008403	175.963493	175.963493	29	29	0.606061	0.524864	0.606061	0.524864	0.550000	0.507445	0.550000	0.507445		1	1	1	0	1	1	1	0	1
2	39	1.000000	1.008454	1.007005	0.017233	0.015879	409.609521	376.816084	25	25	0.909091	0.000000	0.865539	0.048082	0.805556	0.173472	0.803241	0.171281		1	1	1	1	1	1	1	1	1
3	39	1.000000	1.004089	1.002673	0.007557	0.006215	123.979003	102.067174	10	10	0.606061	0.524864	0.501359	0.434245	0.666667	0.577350	0.666667	0.577350		1	1	1	1	1	1	1	1	1
4	34	1.000000	1.007638	1.005279	0.015769	0.012606	260.022321	201.650487	16	16	0.606061	0.524864	0.497992	0.475545	0.625000	0.544862	0.625000	0.544862		1	1	1	0	1	1	1	1	1
5	41	1.000000	1.002506	1.002506	0.006177	0.006177	114.176305	114.176305	10	10	0.606061	0.524864	0.606061	0.524864	0.555556	0.509175	0.555556	0.509175		1	0	1	1	1	1	1	0	1
6	38	1.000000	1.007208	1.005376	0.012710	0.010529	312.476785	256.858720	16	16	0.909091	0.000000	0.770919	0.131201	0.704762	0.300113	0.704762	0.300113		1	0	1	1	1	1	1	1	0
7	35	1.000000	1.006858	1.006858	0.012878	0.012878	251.117154	251.117154	24	24	0.909091	0.000000	0.909091	0.000000	0.822222	0.167774	0.822222	0.167774		1	1	1	0	1	1	1	1	1
8	38	1.000000	1.005447	1.005447	0.009831	0.009831	219.976465	219.976465	14	14	0.909091	0.000000	0.909091	0.000000	0.730159	0.351005	0.730159	0.351005		0	1	0	0	0	1	1	1	1
9	32	1.000000	1.012225	1.010011	0.021958	0.019827	384.655804	354.306870	17	17	0.909091	0.000000	0.843251	0.115776	0.680556	0.295608	0.673611	0.333550		1	1	1	1	1	1	1	1	1
10	37	1.000000	1.007995	1.005872	0.016223	0.014100	412.471643	367.756465	30	30	0.909091	0.000000	0.792827	0.201376	0.824074	0.152988	0.824074	0.152988		1	1	1	0	0	1	1	1	1
11	36	1.000000	1.002468	1.002468	0.004189	0.004189	111.791922	111.791922	24	24	0.606061	0.524864	0.606061	0.524864	0.619048	0.540848	0.619048	0.540848		0	1	1	1	1	1	1	1	1
12	36	1.000000	1.006393	1.005486	0.011329	0.010272	202.453516	186.289500	42	42	0.909091	0.000000	0.852676	0.065706	0.962963	0.064150	0.962963	0.064150		1	1	1	1	1	1	1	1	1
13	38	1.000000	1.008686	1.008686	0.017735	0.017735	292.918938	292.918938	22	22	0.606061	0.524864	0.606061	0.524864	0.583333	0.520416	0.583333	0.520416		1	1	1	0	1	1	1	1	1
14	34	1.000000	1.003607	1.003607	0.008994	0.008994	194.770657	194.770657	11	11	0.909091	0.000000	0.909091	0.000000	0.833333	0.288675	0.833333	0.288675		1	1	1	1	1	1	1	1	1
15	36	1.000000	1.003047	1.003047	0.005847	0.005847	107.705501	107.705501	22	22	0.909091	0.000000	0.909091	0.000000	0.870370	0.115648	0.870370	0.115648		1	0	1	1	1	1	1	0	1
16	38	1.000000	1.003075	1.003075	0.006946	0.006946	158.137977	158.137977	20	20	0.909091	0.000000	0.909091	0.000000	0.732143	0.233512	0.732143	0.233512		1	1	0	1	0	1	1	1	1
17	38	1.000000	1.004452	1.004452	0.007826	0.007826	142.326282	142.326282	18	18	0.909091	0.000000	0.909091	0.000000	0.850000	0.132288	0.850000	0.132288		1	1	1	0	1	1	1	1	1
18	38	1.000000	1.002850	1.002458	0.005611	0.005301	112.193967	102.437416	5	5	0.606061	0.524864	0.522640	0.480384	0.444444	0.509175	0.444444	0.509175		1	1	0	1	1	1	1	1	0
19	39	1.000000	1.002572	1.001838	0.006309	0.005590	132.485540	118.246462	6	6	0.909091	0.000000	0.766399	0.140612	0.638889	0.375771	0.611111	0.346944		1	1	1	1	0	0	1	1	1
20	35	1.000000	1.005759	1.004617	0.013124	0.011983	279.190118	253.524374	9	9	0.909091	0.000000	0.805428	0.179549	0.833333	0.288675	0.833333	0.288675		1	1	1	1	1	1	0	1	1
21	42	1.000000	1.010949	1.007284	0.022016	0.017239	393.089145	286.849097	39	39	0.606061	0.524864	0.455767	0.454550	0.583333	0.520416	0.589583	0.517519		1	1	0	0	1	1	1	1	0
22	40	1.000000	1.003094	1.003094	0.006924	0.006924	166.115737	166.115737	24	24	0.909091	0.000000	0.909091	0.000000	0.833333	0.288675	0.833333	0.288675		1	1	1	1	1	1	1	1	1
23	35	1.000000	1.004943	1.004106	0.008629	0.007472	164.325541	142.181392	27	27	0.909091	0.000000	0.810728	0.086329	0.818342	0.157875	0.854497	0.126071		1	1	1	1	1	1	1	1	1
24	38	1.000000	1.003813	1.003609	0.007380	0.007200	129.601419	126.123066	21	21	0.909091	0.000000	0.883441	0.024273	0.977778	0.038490	0.977778	0.038490		1	1	1	1	0	1	1	1	1
25	39	1.000000	1.006951	1.001290	0.010134	0.003864	187.786548	68.584656	27	27	0.909091	0.000000	0.492214	0.466946	0.733333	0.230940	0.533333	0.503322		1	1	1	1	1	1	1	1	1
26	38	1.000000	1.005003	1.005003	0.009505	0.009505	173.750369	173.750369	23	23	0.909091	0.000000	0.909091	0.000000	0.833333	0.190941	0.833333	0.190941		1	1	1	0	0	1	1	1	1
27	39	1.000000	1.003654	1.003654	0.010148	0.010148	170.523969	170.523969	24	24	0.606061	0.524864	0.606061	0.524864	0.583333	0.520416	0.583333	0.520416		1	1	1	1	1	0	1	1	1
28	35	1.000000	1.003801	1.003801	0.008908	0.008908	181.700658	181.700658	12	12	0.909091	0.000000	0.909091	0.000000	0.842593	0.137025	0.842593	0.137025		1	0	1	1	1	1	1	0	1
29	42	1.000000	1.004492	1.004492	0.012445	0.012445	271.430263	271.430263	20	20	0.909091	0.000000	0.909091	0.000000	0.962963	0.064150	0.962963	0.064150		1	1	0	1	1	1	1	1	1
30	35	1.000000	1.005060	1.003617	0.010142	0.008699	198.051155	162.815835	37	37	0.909091	0.000000	0.822154	0.150579	0.944444	0.063647	0.944444	0.063647		1	1	1	1	1	1	1	1	1
